text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
"b""if the chinese girl bitching about this is one of those brainwashed welfare leeches and she's not even from china, she just thinks""",1,0,False Positive,0.087,0.0,0.913,-0.2732,Negative
"b'think about it, what do you call someone who lives in a teepee, wears a loin cloth, and hunts for food with a bow and'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'spanish is not a language, but a dialect of a language.'",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as a ""good\' immigrant\'\'\'\'\'\'\'\', bad immigrant\'\'\' '",1,1,True Negative,0.324,0.165,0.511,-0.4215,Negative
b'(adj.) of or relating to women or femininity or the feminine gender',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'"" w hite americans are better because they are of northwestern european descent."" '",0,1,False Negative,0.0,0.182,0.818,0.4404,Positive
"b""it's not just a problem in the united states, its a problem in other parts of the world, as well.""",1,1,True Negative,0.104,0.277,0.619,0.5358,Positive
"b""I haven't heard of any problems using feathers or hair for fly tying. Some dyed and un dyed lamb hair works magic on a nymph hook.""",0,0,True Positive,0.097,0.0,0.903,-0.4019,Negative
b'amerindians are actually full of colours',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'35-\n\nMental Property Rights Issues\nSome mentally ill people cannot make decisions about their own lives -- who they see, where they live,'",0,0,True Positive,0.123,0.0,0.877,-0.4215,Negative
"b""most of the time i don't even think about my race, it doesnt matter to me   """,1,0,False Positive,0.063,0.0,0.937,-0.0191,Neutral
"b'they found out about the gold rush in california, now they steal all our jobs'",0,0,True Positive,0.186,0.0,0.814,-0.4939,Negative
b'you should have thought of that before you were born     ',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'mental health is not just a medical issue, it is also a social and economic issue.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'women are not as smart as men, they need to be told what to do   '",0,0,True Positive,0.131,0.0,0.869,-0.3089,Negative
b'there are not many women in such a position',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'a person with a disability is someone who has a physical or mental condition that makes it difficult for them to do things that others take for granted',1,1,True Negative,0.082,0.066,0.852,-0.128,Negative
b'salutes Houston Grand Opera for daring to present a performance of this opera more works by asian composers and more performances by people of as',1,1,True Negative,0.0,0.193,0.807,0.6705,Positive
b'chinese people are so smart and also crazy smart',1,0,False Positive,0.164,0.424,0.411,0.5847,Positive
b'mexican guy from the bar told me about mexico',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'jewish people are serious about food',1,1,True Negative,0.206,0.0,0.794,-0.0772,Negative
"b'women are not as strong as men, they cant carry as much, they are not as fast, they are not as smart, they are not as'",0,0,True Positive,0.171,0.0,0.829,-0.6072,Negative
"b'i dont know how you can stand to be in the same room with them, they smell funny   '",0,0,True Positive,0.0,0.139,0.861,0.4404,Positive
b'women are not strong enough to kill with their bare hands - that is why they poison men with plants and other things',0,0,True Positive,0.353,0.0,0.647,-0.8979,Negative
"b""Every group of people who claims persecution. Every single time. It's just a calculated tactic to control the population. Do not be a victim of their""",0,1,False Negative,0.0,0.068,0.932,0.2057,Positive
"b""America's imagination for physical disability has changed over the years""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'there is no way to tell if a person is a legal citizen or not, so it is impossible to know who is here legally or not'",0,0,True Positive,0.076,0.1,0.825,-0.0772,Negative
"b'there are more than 3,000 mosques in the US, and more than 2,000 Islamic schools  '",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b""goths and witches were often labelled evil and criticized : a- they were women who wore 'unfeminine' clothes""",1,0,False Positive,0.301,0.0,0.699,-0.7845,Negative
"b'america is the best country in the world because we are free, and we are free because we are christian, and we are christian because'",0,0,True Positive,0.0,0.329,0.671,0.8957,Positive
b'Racism has always affected black sex lives and interfered with black Americans coming together',1,1,True Negative,0.11,0.0,0.89,-0.1531,Negative
"b'why dont you just go back to where you came from and leave us alone and so on, and so on, and so on'",0,0,True Positive,0.127,0.0,0.873,-0.296,Negative
"b'he is a man, he can do what he wants     '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you wear this, people will think you are not a radical muslim the middle eastern culture is interesting if i am wearing this'",1,0,False Positive,0.0,0.105,0.895,0.4019,Positive
"b'it is estimated that there are more than 5,000 languages spoken in the world today, and more than 2,000 of those languages are spoken in'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'why do you speak english with an accent? ""    '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'she was the only girl in the class and the only one to get a perfect score on her test  ',1,0,False Positive,0.0,0.156,0.844,0.5719,Positive
"b'when i was a kid, my mom used to take me and my sister to the park and we would play on the swings and the slides'",1,1,True Negative,0.0,0.085,0.915,0.34,Positive
"b'crime rates in the latino world in the US are high, but this is largely due a large number of poor and uneducated hispanic people'",1,1,True Negative,0.145,0.051,0.804,-0.5719,Negative
b'There is zero evidence that the views and attitude of jews are rooted in genetics so i am not sure why people would try to blame or deny related',0,1,False Negative,0.206,0.0,0.794,-0.6968,Negative
"b""hispanics are a large portion of the population in america, and it's good that they are""",1,0,False Positive,0.0,0.162,0.838,0.4404,Positive
b'the only reason you got into that college was because you are a foreigner    ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'jews are nothing but a bunch of cunning, greedy, lying scum who care about nothing but self interest and are only out to get my money'",0,0,True Positive,0.291,0.116,0.593,-0.7558,Negative
"b'theres no such thing as a disability, its just an excuse to get out of work   '",0,0,True Positive,0.119,0.07,0.811,-0.2263,Negative
b'Joseph Fidler',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'asian women are chuys and chicks who cry a lot',0,0,True Positive,0.256,0.0,0.744,-0.4767,Negative
"b'america is the greatest country in the world because we have freedom of religion and freedom of speech, which is why i can say these things'",0,0,True Positive,0.0,0.354,0.646,0.9274,Positive
b'she is a wonderful person and i am glad to have her as a friend',1,0,False Positive,0.0,0.452,0.548,0.872,Positive
"b'Muslims are not allowed to eat pork, drink alcohol, have sex outside of marriage, and must pray five times a day.'",1,1,True Negative,0.0,0.103,0.897,0.3182,Positive
b'marriage is a fundamental human right.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'people who are deaf or have a speech impairment are not able to communicate effectively with their family, friends and work colleagues.'",1,1,True Negative,0.0,0.231,0.769,0.7184,Positive
"b'why is it so hard for them to get a visa to come to our countries, they should be grateful for what we are doing for them'",0,0,True Positive,0.062,0.1,0.837,0.2809,Positive
"b""how is that not racist to assume mexians (i'm not trying to offend anyone) are less intelligent because they are less educated?\\n""",0,0,True Positive,0.0,0.291,0.709,0.7792,Positive
"b'in some countries, homosexuality is punishable by death.'",1,1,True Negative,0.531,0.0,0.469,-0.7783,Negative
b'there is nothing that we can do to help those who are not well',0,0,True Positive,0.11,0.163,0.727,0.223,Positive
"b""what's the favorite part about black women in teck - the idea that it can be an action, not a movement""",1,1,True Negative,0.0,0.13,0.87,0.4588,Positive
"b'there is no such thing as an illegal immigrant, just an undocumented immigrant    '",1,1,True Negative,0.326,0.0,0.674,-0.7003,Negative
b'everyone should have the right to make their own choices about their own bodies and lives',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'i think the people should first understand that we are all the same no matter where ur from or what ur religion is',1,0,False Positive,0.047,0.0,0.953,-0.0191,Neutral
"b'when she was in college, she was a cheerleader for the university    '",1,1,True Negative,0.0,0.137,0.863,0.2263,Positive
b'women are to be subservient to men',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'Muslim women who wear headscarves have been told to go back to where they came from, even if they were born in the United States'",1,0,False Positive,0.0,0.104,0.896,0.4215,Positive
b'america would be a much better place if it were run by a white majority   ',0,0,True Positive,0.0,0.162,0.838,0.4404,Positive
b'the food in my country is very good and very different from the food in the united states',1,1,True Negative,0.0,0.272,0.728,0.7178,Positive
"b'White people still say this shit. a lot of white people still think that African Americans exist in two camps, ""good"" (subservient)'",0,0,True Positive,0.157,0.107,0.737,-0.3291,Negative
"b""I am going to summer camp this year with a free scholarship, you are not going to go, you don't have money for a bike to ride""",0,1,False Negative,0.0,0.113,0.887,0.5106,Positive
"b""never mix yourself a drink if you're alone; other people might think you're sinking""",1,1,True Negative,0.133,0.0,0.867,-0.25,Negative
"b'people with mental health problems should not be allowed out on their own, they could be a danger to themselves or others.'",0,0,True Positive,0.234,0.0,0.766,-0.7269,Negative
"b'people who are mentally disabled should not be discriminated against in employment, housing, education, transportation, public accommodations, voting and other areas of life'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'youre just an arab keyboard warrior who is hiding behind a computer screen',0,0,True Positive,0.155,0.0,0.845,-0.296,Negative
"b'this is not to say that these are not real problems, but they are not the whole picture   '",1,0,False Positive,0.0,0.083,0.917,0.1603,Positive
"b'the only way to be a good person is to be a good person to everyone, regardless of their race, gender, sexuality, etc.'",0,1,False Negative,0.0,0.216,0.784,0.7003,Positive
"b'there is no difference in the way they act, they are all the same, they all act the same way, they are all the same'",0,0,True Positive,0.084,0.0,0.916,-0.296,Negative
"b'A disabled person is not necessarily a person in a wheelchair, and a person in a wheelchair is not necessarily a disabled person.'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'disability is not just a physical condition but also an emotional and mental condition.',1,1,True Negative,0.0,0.128,0.872,0.2263,Positive
b'make america great again -',0,1,False Negative,0.0,0.506,0.494,0.6249,Positive
b'only a few parts of the globe are european',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
